"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2020","3","A","골목상권","1000495","와우산로29길","95","873","605","52","18","0","351","486","154","45","64","251","197","51","181195335"
"2020","3","A","골목상권","1000494","와우산로29가길","116","947","759","41","12","0","467","481","135","34","58","387","197","50","169926121"
"2020","3","A","골목상권","1000493","양화진길","228","1460","636","382","511","12","137","892","483","256","191","27","1015","53","228638081"
"2020","3","A","골목상권","1000492","양화로1길","421","3311","965","197","138","1","501","1982","1063","440","155","1","470","49","205011040"
"2020","3","A","골목상권","1000491","양화로11길","178","1383","547","339","434","13","354","736","433","163","76","7","947","55","225319655"
"2020","3","A","골목상권","1000490","신촌로30길","14","932","884","71","1","1","2","18","26","164","70","71","1538","72","531588406"
"2020","3","A","골목상권","1000489","신촌로28가길","35","1240","779","163","27","1","55","124","34","389","23","68","1517","66","407089860"
"2020","3","A","골목상권","1000488","신촌로12길","103","1037","1205","50","11","0","370","382","190","135","377","561","288","55","212338346"
"2020","3","A","골목상권","1000487","숭문길","48","898","1064","356","2","0","114","128","223","254","401","274","926","63","340304997"
"2020","3","A","골목상권","1000486","숭문8길","46","1388","680","346","26","0","84","126","137","668","516","449","460","64","347883051"
"2020","3","A","골목상권","1000485","성지3길","251","1497","599","116","160","6","147","944","560","258","149","43","277","50","208960735"
"2020","3","A","골목상권","1000484","성산로4길","476","3570","1268","96","22","5","802","2365","1323","407","63","1","0","53","164094094"
"2020","3","A","골목상권","1000483","성미산로32길","250","1938","714","220","29","3","659","875","575","236","288","203","68","49","183068592"
"2020","3","A","골목상권","1000482","성미산로1길","542","3837","1186","232","68","7","914","2541","1132","488","128","124","3","52","168825207"
"2020","3","A","골목상권","1000481","성미산로11길","408","2837","1210","144","28","10","800","1582","1269","265","187","123","3","55","183040224"
"2020","3","A","골목상권","1000480","백범로16길","78","1332","1855","645","154","1","117","376","315","93","730","592","1764","62","350390508"
"2020","3","A","골목상권","1000479","방울내로9안길","382","5086","1610","118","2","0","521","3332","1333","930","581","119","0","49","176361264"
"2020","3","A","골목상권","1000478","모래내로7길","190","2342","1644","384","5","0","701","859","831","617","944","423","0","54","181098442"
"2020","3","A","골목상권","1000477","매봉산로2길","55","2014","239","111","24","2","292","667","547","134","527","199","24","41","230534039"
"2020","3","A","골목상권","1000476","망원로2길","644","5043","1524","252","8","2","476","3215","1674","729","510","220","5","48","187581497"
"2020","3","A","골목상권","1000475","망원로11길","523","3870","1240","202","66","1","709","2438","1346","567","193","125","1","51","174730033"
"2020","3","A","골목상권","1000474","만리재옛길","112","1351","1384","441","18","2","83","505","342","257","377","620","1012","63","322256891"
"2020","3","A","골목상권","1000473","마포대로4길","53","1260","1664","538","340","170","172","186","463","489","1016","767","879","88","417502221"
"2020","3","A","골목상권","1000472","마포대로20길","117","1693","1209","643","0","1","83","580","369","318","166","288","1742","60","332630102"
"2020","3","A","골목상권","1000471","마포대로12길","76","1535","1403","712","18","0","47","351","320","164","294","1001","1491","66","380165684"
"2020","3","A","골목상권","1000470","동교로38길","248","2346","752","263","45","0","738","1093","557","441","434","112","31","50","174708553"
"2020","3","A","골목상권","1000469","동교로27길","327","2509","958","239","33","7","915","1083","881","291","292","215","69","51","183374303"
"2020","3","A","골목상권","1000468","동교로25길","233","2043","628","81","19","5","735","953","720","307","46","14","1","51","178861711"
"2020","3","A","골목상권","1000467","동교로19길","297","2472","788","73","23","3","734","1341","899","324","42","16","3","53","184069310"
"2020","3","A","골목상권","1000466","동교로17길","357","2984","838","72","25","8","780","1591","1150","344","32","18","12","53","189983152"
"2020","3","A","골목상권","1000465","독막로8길","252","1567","493","30","11","6","151","961","626","214","128","19","8","48","201972573"
"2020","3","A","골목상권","1000464","독막로32길","194","2312","1707","394","44","2","343","804","642","203","689","702","1076","53","237382659"
"2020","3","A","골목상권","1000463","독막로22길","58","1071","1900","367","348","108","129","195","265","87","327","651","2140","70","419978711"
"2020","3","A","골목상권","1000462","도화길","50","1354","2081","521","406","118","54","241","545","385","1104","723","1428","72","389512906"
"2020","3","A","골목상권","1000461","도화4길","47","1473","2603","1363","630","4","54","157","72","318","1844","1893","1735","79","427993527"
"2020","3","A","골목상권","1000460","대흥로28길","50","1195","33","3","1","1","115","494","111","512","1","0","0","48","182072993"
"2020","3","A","골목상권","1000459","대흥로21길","101","2168","250","94","2","3","265","947","539","377","275","113","1","49","165467607"
"2020","3","A","골목상권","1000458","광성로6길","125","1488","1601","318","6","1","293","532","305","162","516","839","767","53","251032703"
"2020","3","A","골목상권","1000457","홍제내길","270","1778","1044","360","42","24","755","1331","439","353","350","20","0","61","137985867"
"2020","3","A","골목상권","1000455","통일로39길","135","1242","1154","299","10","3","411","1042","266","509","480","0","0","61","162098135"
"2020","3","A","골목상권","1000454","통일로37길","198","1753","1257","233","11","21","595","1325","570","485","280","20","0","60","151219142"
"2020","3","A","골목상권","1000453","통일로11길","55","700","1343","295","29","0","101","174","59","66","310","164","1493","59","342124738"
"2020","3","A","골목상권","1000452","충정로6길","27","1060","729","135","28","0","174","443","471","324","112","204","224","63","285821192"
"2020","3","A","골목상권","1000451","충정로4길","150","1675","971","279","38","3","213","748","686","309","360","313","337","60","235396683"
"2020","3","A","골목상권","1000450","증가로6길","377","2981","761","50","73","52","1117","2014","488","204","71","20","3","53","140932701"
"2020","3","A","골목상권","1000449","증가로23나길","616","4917","2579","774","0","19","851","3568","972","1558","1142","178","20","55","165177943"
"2020","3","A","골목상권","1000448","증가로20가길","497","4097","1456","345","1","22","1241","2959","574","629","518","0","0","54","137847493"
"2020","3","A","골목상권","1000447","증가로10길","379","2831","523","114","60","84","1133","1894","352","46","132","19","36","52","143214023"
"2020","3","A","골목상권","1000446","응암로1길","571","3831","1429","83","0","0","746","3332","988","248","29","0","0","55","156658015"
"2020","3","A","골목상권","1000445","연희로10길","163","1879","542","266","28","32","639","942","289","399","416","49","13","62","174878127"
"2020","3","A","골목상권","1000444","신촌로37길","245","1419","588","83","9","3","103","760","534","193","164","28","320","55","208504927"
"2020","3","A","골목상권","1000443","수색로8길","242","1759","2072","489","2","2","142","1265","1034","791","293","451","348","61","202263022"
"2020","3","A","골목상권","1000442","세무서길","155","1935","1984","174","2","1","346","1075","860","1516","291","8","0","57","160557495"
"2020","3","A","골목상권","1000441","세무서2길","178","1985","1638","619","4","20","396","1264","773","854","867","112","0","61","176417118"
"2020","3","A","골목상권","1000440","세검정로1길","87","1994","1474","531","270","0","271","971","1106","894","669","300","58","62","202111600"
"2020","3","A","골목상권","1000439","북아현로4길","197","1041","742","114","40","39","51","464","561","276","358","124","142","64","263767965"
"2020","3","A","골목상권","1000438","모래내로15길","124","2852","4144","1282","109","60","282","660","352","1268","1862","1740","2283","68","313928324"
"2020","3","A","골목상권","1000437","명지대길","432","3142","718","104","46","56","1544","1929","377","144","35","3","34","52","125689516"
"2020","3","A","골목상권","1000436","독립문로8길","184","2371","2868","864","61","19","154","576","473","1315","1242","595","1828","68","317357395"
"2020","3","A","골목상권","1000435","가재울로6길","238","2383","1945","746","65","1","655","1098","294","724","562","404","1403","54","181402848"
"2020","3","A","골목상권","1000434","통일로92길","566","4363","779","39","12","0","1734","3184","272","3","0","0","0","50","123139468"
"2020","3","A","골목상권","1000433","통일로87길","518","3779","962","29","5","1","1096","3052","568","59","1","0","0","54","145071885"
"2020","3","A","골목상권","1000432","통일로78길","406","3412","1488","178","56","1","1109","2438","453","263","242","582","48","52","147931423"
"2020","3","A","골목상권","1000431","통일로69길","502","3651","567","55","4","0","1124","2386","712","45","8","2","0","50","148019969"
"2020","3","A","골목상권","1000430","진흥로1길","735","4967","1792","79","37","2","1348","4299","959","250","20","1","0","55","144194926"
"2020","3","A","골목상권","1000429","진흥로12길","679","5320","1229","99","2","4","1904","3520","1008","184","37","1","0","51","138223520"
"2020","3","A","골목상권","1000428","증산서길","265","1906","1436","448","67","11","140","1594","1009","663","226","225","11","59","175855052"
"2020","3","A","골목상권","1000427","증산로9길","275","2013","1548","139","2","1","320","1621","1092","604","65","1","0","58","180831273"
"2020","3","A","골목상권","1000426","증산로5길","220","1716","1093","100","1","0","262","1601","558","431","58","0","0","57","163656535"
"2020","3","A","골목상권","1000425","증산로21길","768","5612","1863","62","5","0","1748","4566","1059","167","2","0","0","53","135065093"
"2020","3","A","골목상권","1000424","증산로17길","314","2673","1672","71","0","5","592","1781","1975","73","0","0","0","54","158455898"
"2020","3","A","골목상권","1000423","증산로15길","242","2406","1714","57","0","5","443","1549","1819","363","7","1","0","56","170909289"
"2020","3","A","골목상권","1000422","증산로13길","367","2888","1336","72","2","6","416","2031","1435","414","7","1","0","55","172217779"
"2020","3","A","골목상권","1000421","응암로34길","432","3839","1323","119","141","1","850","2735","839","802","196","1","0","54","150981017"
"2020","3","A","골목상권","1000420","응암로22길","293","2743","1226","119","0","0","612","1442","671","440","788","135","0","53","155477152"
"2020","3","A","골목상권","1000419","응암로14길","276","2864","1440","159","5","4","607","1168","539","642","1119","397","0","54","158019288"
